Relates to Files,Rule Name,Rule Detail,Severity,Status
B,B10,"Must be a valid program activity name/program activity code combination for the corresponding funding TAS/TAFS, as defined in the OMB Program Activity MAX Collect Exercise. However, if there are no obligations or outlays on the TAS, a program activity name of ""Unknown/Other"" combined with a program activity code of 0000 should be used.",Warning,Implemented
"B, C",B11,"Must be a valid 3-digit object class as defined in OMB Circular A-11 Section 83.6, or a 4-digit code which includes a 1-digit prefix that distinguishes direct, reimbursable, and allocation obligations. Do not include decimal points when reporting in the Schema. For amounts that cannot yet be allocated to a valid object class, input 000, although note that this will prompt a warning unless there are no obligations or outlays reported for the TAS. A fatal error will be given if Object Class is not provided.",Fatal Error / Warning,Implemented
B,B12,"Reimbursable flag indicator is required when reporting obligation or outlay USSGL account balances (excluding USSGL accounts for downward adjustments and transfers), and a 3 digit object class is provided. Valid values are ""R"" for ""ReimbursableFundingSource"" and ""D"" for ""DirectFundingSource"".",Warning,Implemented
B,B13,DeobligationsRecoveriesRefundsOfPriorYearByProgramObjectClass_CPE in File B = USSGL(4871+ 4872 + 4971 + 4972) in File B for the same reporting period,Warning,Implemented
B,B14,"File B: All the D amounts reported for (4801_CPE less 4801_FYB) + (4802_CPE less 4802_FYB) + 4881_CPE + 4882_CPE + (4901_CPE less 4901_FYB) + 4902_CPE + (4908_CPE less 4908_FYB) + 4981_CPE + 4982_CPE = the inverse of SF 133 line 2004 per TAS, for the same reporting period",Warning,Implemented
B,B15,"File B: All the R amounts reported for (4801_CPE less 4801_FYB) + (4802_CPE less 4802_FYB) + 4881_CPE + 4882_CPE + (4901_CPE less 4901_FYB) + 4902_CPE + (4908_CPE less 4908_FYB) + 4981_CPE + 4982_CPE = the inverse of SF 133 line 2104 per TAS, for the same reporting period",Warning,Implemented
B,B18,"File B: Reimbursable flag indicator is not required if object class is 4 digits. But if either ""D"" or ""R"" are given, then they have to correspond to the first digit of object class. Valid values are ""R"" for ""ReimbursableFundingSource"" and ""D"" for ""DirectFundingSource"". If an object class is 4 digits, then if it starts with 1 (1XXX) then it corresponds to a Reimbursable flag indicator of ""'D."" If it starts with 2 (2XXX), then it corresponds to a Reimbursable flag indicator of ""R.""",Warning,Implemented
B,B19,The combination of TAS/object class/program activity code/reimbursable flag in File B (object class program activity) should be unique,Fatal Error,Implemented
"B, C",B20,"All combinations of TAS/program activity code/object class in File C (award financial) should exist in File B (object class program activity). Since not all object classes will have award activity, it is acceptable for combinations of TAS/program activity code/object class in File C to be a subset of those provided in File B.",Fatal Error,Implemented
C,C3,"ObligationsUndeliveredOrdersUnpaidTotal in File C = USSGL 4801 + 4881 in File C for the same date context (FYB or CPE). This applies to the award level. Note for FYB values, only 4801 is expected to have a balance other than zero.",Warning,Implemented
C,C4,"ObligationsDeliveredOrdersUnpaidTotal in File C = USSGL 4901 + 4981 in File C for the same date context (FYB or CPE). This applies to the award level. Note for FYB values, only 4901 is expected to have a balance other than zero.",Warning,Implemented
C,C5,GrossOutlayAmountByAward (File C) = GrossOutlaysUndeliveredOrdersPrepaidTotal (File C) + GrossOutlaysDeliveredOrdersPaidTotal (File C) for the same date context (FYB or CPE),Warning,Implemented
C,C6,"GrossOutlaysUndeliveredOrdersPrepaidTotal in File C = USSGL 4802 + 4882 in File C for the same date context (FYB or CPE). This applies to the award level. Note for FYB values, only 4802 is expected to have a balance other than zero.",Warning,Implemented
C,C7,"GrossOutlaysDeliveredOrdersPaidTotal in File C = USSGL 4902 + 4908 + 4982 in File C for the same date context (FYB or CPE). This applies to the award level. Note for FYB values, only 4908 is expected to have a balance other than zero.",Warning,Implemented
"C, D2",C8,Unique FAIN and/or URI from file C should exist in file D2. FAIN may be null for aggregated records.  URI may be null for non-aggregated records.,Warning,Implemented
"C, D2",C9,"Unique FAIN and/or URI from file D2 should exist in file C, except for:
1)    Loans (AssistanceType = 07 or 08) with OriginalLoanSubsidyCost <= 0 in D2; or
2)    Non-Loans with FederalActionObligation = 0 in D2.
FAIN may be null for aggregated records.  URI may be null for non-aggregated records. ",Warning,Implemented
"C, D1",C11,Each unique PIID (or combination of PIID/ParentAwardId) from file C should exist in file D1.,Warning,Implemented
"C, D1",C12,"Each unique PIID (or combination of PIID/ParentAwardId) from file D1 should exist in file C during the same reporting period, except D1 records where FederalActionObligation = 0.",Warning,Implemented
C,C14,"Each row provided in file C must contain either a FAIN, URI, or PIID. Rows must not contain a PIID and FAIN, or a PIID and URI.",Fatal Error,Implemented
C,C17,"TransactionObligatedAmount value is not required (i.e., can be blank) on rows that include values for USSGL accounts balances or subtotals",Warning,Implemented
C,C18,DeobligationsRecoveriesRefundsOfPriorYearByAward_CPE in File C = USSGL(4871+ 4872 + 4971 + 4972) in File C for the same reporting period. This applies to the award level.,Warning,Implemented
C,C20,"The totals by combination of TAS/object class provided in File C must be a subset of, or equal to, the same combinations in File B.",Warning,Implemented
C,C21,"The totals by combination of TAS/program activity code provided in File C must be a subset of, or equal to, the same combinations in File B.",Warning,Implemented
"C, D1, D2",C23,"For each unique award ID (PIID or combination of PIID/ParentAwardId for procurement; FAIN and/or URI for financial assistance) in File C, the sum of each TransactionObligatedAmount should match (but with opposite signs) the sum of the FederalActionObligation (in either D1 or D2) or OriginalLoanSubsidyCost (only in D2) amounts reported in D1 or D2.  For example, if the TransactionObligatedAmounts for a FAIN add to -100 in File C, the sum of the FederalActionObligation for that FAIN in D2 should be 100. This rule does not apply if the ATA field is populated and is different from the Agency ID.",Warning,Implemented
"C, D1, D2",C24,"If AllocationTransferAgencyIdentifier in File C is populated with a valid agency identifier different than that of the submitting agency, we would not expect the Award ID associated with that TAS in File C to exist in File D1 or D2. In such cases, then, no warnings will trigger from C8, C11, or C23.",n/a,Implemented
